Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
AAB 3.03%5JUN2043,XS0940750762,,Euronext Amsterdam,06/05/2043,EUR,-,-,-,-,-,-,-,-
AAB 3.1%18DEC33,XS1005291650,,Euronext Amsterdam,12/18/2033,EUR,-,-,-,-,-,-,-,-
AAB 3.16% 13DEC25,XS1003541528,,Euronext Amsterdam,12/13/2025,EUR,-,-,-,-,-,-,-,-
AAB 3.22%19APR27,XS0773649438,,Euronext Amsterdam,04/19/2027,EUR,-,-,-,-,-,-,-,-
AAB 3.43%18APR19,XS0773367452,,Euronext Amsterdam,04/18/2019,EUR,-,-,-,-,-,-,-,-
AAB 3.5%18JAN22,XS0732631824,,Euronext Amsterdam,01/18/2022,EUR,120.05,120.05,120.05,120.05,22/09/2016 14:31,CET,50000,61229.92
AAB 3.5%21SEP2022,XS0543370430,,Euronext Amsterdam,09/21/2022,EUR,113.15,113.15,113.15,113.15,19/10/2018 10:57,CET,75000,84862.5
AAB 3.625%22JUN20,XS0519053184,,Euronext Amsterdam,06/22/2020,EUR,106.04,106.04,106.04,106.04,26/11/2018 11:00,CET,180000,190872
"AAB 4,75 PL",XS1693822634,,Euronext Amsterdam,,EUR,64.6,64.6,64.6,64.6,29/10/2018 13:10,CET,0,1.03E+11
AAB 4.125%28MCH22,XS0765299572,,Euronext Amsterdam,03/28/2022,EUR,111.73,111.73,111.73,111.73,27/12/2018 09:54,CET,1000,1117.3
AAB 4.155%20OCT22,XS0550570955,,Euronext Amsterdam,10/20/2022,EUR,-,-,-,-,-,-,-,-
AAB 4.25%06APR21,XS0613145712,,Euronext Amsterdam,04/06/2021,EUR,111.72,111.72,111.72,111.72,9/7/2018 13:32,CET,155000,173166
AAB 4.42%29OCT25,XS0553805978,,Euronext Amsterdam,10/29/2025,EUR,-,-,-,-,-,-,-,-
AAB 4.625%16APR19,XS1055206038,,Euronext Amsterdam,04/16/2019,EUR,-,-,-,-,-,-,-,-
AAB 4.75%11JAN19,XS0729213131,,Euronext Amsterdam,01/11/2019,EUR,100.21,100.21,100.21,100.21,19/12/2018 15:53,CET,100000,100210
AAB 4.75%28JUL25,US00080QAF28,,Euronext Amsterdam,07/28/2025,EUR,-,-,-,-,-,-,-,-
AAB 4.75%28JUL25,XS1264600310,,Euronext Amsterdam,07/28/2025,EUR,-,-,-,-,-,-,-,-
AAB 5%09FEB22,NL0009980945,,Euronext Amsterdam,02/09/2022,EUR,114.04,114.39,114.04,114.39,28/12/2018 15:27,CET,120000,136943.2
AAB 5.4%18FEB2026,XS0592463136,,Euronext Amsterdam,02/18/2026,EUR,-,-,-,-,-,-,-,-
AAB 7.125%06JUL22,XS0802995166,,Euronext Amsterdam,07/06/2022,EUR,119.5,119.5,119.5,119.5,19/12/2018 10:10,CET,50000,59750
AAB ANN OPTINTZC36,XS0252108674,,Euronext Amsterdam,05/04/2036,EUR,-,-,-,-,-,-,-,-
AAB AUD 5%21MCH19,XS0904123535,,Euronext Amsterdam,03/21/2019,EUR,99,99,99,99,7/12/2018 15:08,CET,26000,16326.26
AAB AUD 6.84%JUN12,XS0795428498,,Euronext Amsterdam,06/21/2022,EUR,-,-,-,-,-,-,-,-
AAB AUD5.25%JUL19,XS0953132999,,Euronext Amsterdam,07/23/2019,EUR,101,101,101,101,6/9/2018 9:31,CET,10000,6248.46
AAB AUD5.625%DEC20,XS0999526790,,Euronext Amsterdam,12/10/2020,EUR,-,-,-,-,-,-,-,-
"AAB CALL    4,8%19",XS0288623852,,Euronext Amsterdam,03/01/2019,EUR,-,-,-,-,-,-,-,-
AAB CB1.45 12APR38,XS1805353734,,Euronext Amsterdam,04/12/2038,EUR,-,-,-,-,-,-,-,-
AAB CMS RAN FRN20D,XS0224587443,,Euronext Amsterdam,07/18/2020,EUR,-,-,-,-,-,-,-,-
AAB EURFRN%11FEB19,XS1029169213,,Euronext Amsterdam,02/11/2019,EUR,-,-,-,-,-,-,-,-
AAB FIX 4.16%OCT22,XS0549663341,,Euronext Amsterdam,10/21/2022,EUR,-,-,-,-,-,-,-,-
AAB FRN%11MCH20,XS1199643427,,Euronext Amsterdam,03/11/2020,EUR,-,-,-,-,-,-,-,-
AAB FRN%18JAN19,US00084DAP50,,Euronext Amsterdam,01/18/2019,EUR,-,-,-,-,-,-,-,-
AAB FRN%18JAN19,XS1549579446,,Euronext Amsterdam,01/18/2019,EUR,-,-,-,-,-,-,-,-
AAB FRN%25APR19,XS1061713944,,Euronext Amsterdam,04/25/2019,EUR,-,-,-,-,-,-,-,-
AAB FRN%6MCH19,XS1040422526,,Euronext Amsterdam,03/06/2019,EUR,-,-,-,-,-,-,-,-
AAB FRN11MAY26,XS0626260383,,Euronext Amsterdam,05/11/2026,EUR,-,-,-,-,-,-,-,-
AAB FRN14DEC22,XS0866439879,,Euronext Amsterdam,12/14/2022,EUR,-,-,-,-,-,-,-,-
AAB FRN16NOV22,XS0558261888,,Euronext Amsterdam,11/16/2022,EUR,-,-,-,-,-,-,-,-
AAB FRN17JAN20,XS0875036237,,Euronext Amsterdam,01/17/2020,EUR,-,-,-,-,-,-,-,-
AAB FRN18APR31,XS0618836497,,Euronext Amsterdam,04/18/2031,EUR,-,-,-,-,-,-,-,-
AAB FRN18APR35,XS0217039311,,Euronext Amsterdam,04/18/2035,EUR,-,-,-,-,-,-,-,-
AAB FRN18JAN22,XS0876056390,,Euronext Amsterdam,01/18/2022,EUR,-,-,-,-,-,-,-,-
AAB FRN18MCH21,XS1381941167,,Euronext Amsterdam,03/18/2021,EUR,-,-,-,-,-,-,-,-
AAB FRN1MCH21,XS1373217931,,Euronext Amsterdam,03/01/2021,EUR,-,-,-,-,-,-,-,-
AAB FRN20APR24,XS0612377712,,Euronext Amsterdam,04/20/2024,EUR,-,-,-,-,-,-,-,-
AAB FRN21APR21,XS0619628083,,Euronext Amsterdam,04/21/2021,EUR,-,-,-,-,-,-,-,-
AAB FRN21SEP26,XS0660291310,,Euronext Amsterdam,09/21/2026,EUR,-,-,-,-,-,-,-,-
AAB FRN28OCT30,XS0553043786,,Euronext Amsterdam,10/28/2030,EUR,-,-,-,-,-,-,-,-
AAB FRN28OCT31,XS0553043943,,Euronext Amsterdam,10/28/2031,EUR,-,-,-,-,-,-,-,-
AAB FRN29MCH21,XS0729611706,,Euronext Amsterdam,03/21/2021,EUR,-,-,-,-,-,-,-,-
AAB FRN30MCH24,XS0766347933,,Euronext Amsterdam,03/30/2024,EUR,-,-,-,-,-,-,-,-
AAB FX MM ZC5OCT20,XS0227787818,,Euronext Amsterdam,10/05/2020,EUR,-,-,-,-,-,-,-,-
AAB GBP   6 3/8%28,XS0107382532,,Euronext Amsterdam,12/07/2028,EUR,124,124,124,124,11/2/2016 11:30,CET,52000,82685.02
AAB GBP4.875%JAN19,XS0731583208,,Euronext Amsterdam,01/16/2019,EUR,106,106,106,106,3/1/2014 11:07,CET,4000,5217.97
AAB NOK 4.23%JAN24,XS1016899053,,Euronext Amsterdam,01/31/2024,EUR,-,-,-,-,-,-,-,-
AAB NOK 4.76%SEP22,XS0830620372,,Euronext Amsterdam,09/26/2022,EUR,-,-,-,-,-,-,-,-
AAB NOK 5.08%JUN21,XS0633195978,,Euronext Amsterdam,06/09/2021,EUR,-,-,-,-,-,-,-,-
AAB NOK FRNFEB22,XS0737138205,,Euronext Amsterdam,02/02/2022,EUR,-,-,-,-,-,-,-,-
AAB NOK4.2%10SEP20,XS0969645109,,Euronext Amsterdam,09/10/2020,EUR,-,-,-,-,-,-,-,-
AAB NOK4.5%20OCT20,XS0550960313,,Euronext Amsterdam,10/20/2020,EUR,-,-,-,-,-,-,-,-
AAB NOK4.8%03DEC20,XS0565716122,,Euronext Amsterdam,12/03/2020,EUR,-,-,-,-,-,-,-,-
AAB NOKFRN%18FEB19,XS1033501666,,Euronext Amsterdam,02/18/2019,EUR,-,-,-,-,-,-,-,-
AAB NZD 6%17JUN19,XS1003346829,,Euronext Amsterdam,06/17/2019,EUR,107,107,107,107,13/10/2017 17:28,CET,10000,6590.01
AAB SEKFRN%13FEB19,XS1032493337,,Euronext Amsterdam,02/13/2019,EUR,-,-,-,-,-,-,-,-
AAB USD ZC22MAY42,XS0779842912,,Euronext Amsterdam,05/22/2042,EUR,-,-,-,-,-,-,-,-
AAB USD ZC24MAY42,XS0779350965,,Euronext Amsterdam,05/24/2042,EUR,-,-,-,-,-,-,-,-
AAB USD ZC5APR42,XS0766148570,,Euronext Amsterdam,04/05/2042,EUR,-,-,-,-,-,-,-,-
AAB ZC10APR42,XS0766163967,,Euronext Amsterdam,04/10/2042,EUR,-,-,-,-,-,-,-,-
AAB ZC12APR42,XS0769747055,,Euronext Amsterdam,04/12/2042,EUR,-,-,-,-,-,-,-,-
AAB0.14%22NOV2022,XS1915502774,,Euronext Amsterdam,11/22/2022,EUR,-,-,-,-,-,-,-,-
AAB0.25%3DEC2021,XS1917577931,,Euronext Amsterdam,12/03/2021,EUR,-,-,-,-,-,-,-,-
AAB0.46%22NOV2024,XS1915503665,,Euronext Amsterdam,11/22/2024,EUR,-,-,-,-,-,-,-,-
AAB0.5%17JUL2023,XS1856791873,,Euronext Amsterdam,07/17/2023,EUR,99.21,99.21,99.21,99.21,30/11/2018 14:56,CET,100000,99210
AAB0.5%29JAN19,XS1023441469,,Euronext Amsterdam,01/29/2019,EUR,-,-,-,-,-,-,-,-
AAB0.75%9JUN2020,XS1244060486,,Euronext Amsterdam,06/09/2020,EUR,101.84,101.84,101.84,101.84,7/2/2018 11:20,CET,4000,4073.6
AAB0.875%22APR2025,XS1808739459,,Euronext Amsterdam,04/22/2025,EUR,-,-,-,-,-,-,-,-
AAB0.88%25JUN2028,XS1847694764,,Euronext Amsterdam,06/25/2028,EUR,-,-,-,-,-,-,-,-
AAB0.89%22NOV2027,XS1915504044,,Euronext Amsterdam,11/22/2027,EUR,-,-,-,-,-,-,-,-
AAB1%30JUN2020,XS1646904828,,Euronext Amsterdam,06/30/2020,EUR,-,-,-,-,-,-,-,-
AAB1.1%29AUG30,XS1874729624,,Euronext Amsterdam,08/29/2030,EUR,-,-,-,-,-,-,-,-
AAB1.25%10JAN2033,XS1747670922,,Euronext Amsterdam,01/10/2033,EUR,-,-,-,-,-,-,-,-
AAB1.3%3SEP2033,XS1874835652,,Euronext Amsterdam,09/03/2033,EUR,-,-,-,-,-,-,-,-
AAB1.34%29AUG33,XS1874729897,,Euronext Amsterdam,08/29/2033,EUR,-,-,-,-,-,-,-,-
AAB1.42%29AUG35,XS1874729970,,Euronext Amsterdam,08/29/2035,EUR,-,-,-,-,-,-,-,-
AAB1.485%23MAY2034,XS1824461906,,Euronext Amsterdam,05/23/2034,EUR,-,-,-,-,-,-,-,-
AAB1.50%30SEP30,XS1298431799,,Euronext Amsterdam,09/30/2030,EUR,113.5,113.5,113.5,113.5,24/08/2016 14:26,CET,250000,287141.39
AAB1.53%2JUL2038,XS1844347176,,Euronext Amsterdam,07/02/2038,EUR,-,-,-,-,-,-,-,-
AAB1.565%7SEP2043,XS1876164846,,Euronext Amsterdam,09/07/2043,EUR,-,-,-,-,-,-,-,-
AAB1.597%26MAY2043,XS1844175700,,Euronext Amsterdam,06/26/2043,EUR,-,-,-,-,-,-,-,-
AAB1.6%15JUN2038,XS1838022322,,Euronext Amsterdam,06/15/2038,EUR,-,-,-,-,-,-,-,-
AAB1.6%22NOV2038,XS1915504713,,Euronext Amsterdam,11/22/2038,EUR,-,-,-,-,-,-,-,-
AAB1.65%29SEP2037,XS1692167205,,Euronext Amsterdam,09/29/2037,EUR,-,-,-,-,-,-,-,-
AAB1.95%7DEC2048,XS1918830479,,Euronext Amsterdam,12/07/2048,EUR,-,-,-,-,-,-,-,-
AAB144A 7.75%MAY23,US00080QAD79,,Euronext Amsterdam,05/15/2023,EUR,-,-,-,-,-,-,-,-
AAB144A1.8%20SEP19,US00084DAM20,,Euronext Amsterdam,09/20/2019,EUR,-,-,-,-,-,-,-,-
AAB144A2.45%4JUN20,US00084DAJ90,,Euronext Amsterdam,06/04/2020,EUR,-,-,-,-,-,-,-,-
AAB2%22JUL19,XS1015339218,,Euronext Amsterdam,07/22/2019,EUR,-,-,-,-,-,-,-,-
AAB2.29%29JUL30,XS1266142097,,Euronext Amsterdam,07/29/2030,EUR,-,-,-,-,-,-,-,-
AAB2.65%19JAN2021,XS1743726835,,Euronext Amsterdam,01/19/2021,EUR,-,-,-,-,-,-,-,-
AAB2.65%19JAN2021,US00084DAQ34,,Euronext Amsterdam,01/19/2021,EUR,-,-,-,-,-,-,-,-
AAB3.015%10JUN2026,XS1039671802,,Euronext Amsterdam,06/10/2026,EUR,-,-,-,-,-,-,-,-
AAB3.125%14MAR19,XS1041493757,,Euronext Amsterdam,03/14/2019,EUR,100.3,100.3,100.3,100.3,3/12/2018 9:09,CET,1000000,103516.62
AAB3.4%27AIUG2021,XS1871116171,,Euronext Amsterdam,08/27/2021,EUR,-,-,-,-,-,-,-,-
AAB3.4%27AUG2021,US00084DAT72,,Euronext Amsterdam,08/27/2021,EUR,-,-,-,-,-,-,-,-
AAB4.37%08SEP25,XS1285080740,,Euronext Amsterdam,09/08/2025,EUR,-,-,-,-,-,-,-,-
AAB4.37%8SEP25,XS1301382500,,Euronext Amsterdam,09/08/2025,EUR,-,-,-,-,-,-,-,-
AAB4.4%27MAR2028,XS1586330604,,Euronext Amsterdam,03/27/2028,EUR,99,99,99,99,23/05/2018 16:08,CET,200000,169115.17
AAB5.25%17MAR21,XS1040431519,,Euronext Amsterdam,03/17/2021,EUR,107,107,107,107,2/7/2018 9:59,CET,10000,6761.46
AAB5.75%17MAR2020,XS1043140075,,Euronext Amsterdam,03/17/2020,EUR,104.5,104.5,104.5,104.5,19/04/2018 10:31,CET,100000,61695.54
AAB5.750%PL,XS1278718686,,Euronext Amsterdam,,EUR,108.62,108.64,108.62,108.64,4/5/2017 17:25,CET,300000,328103.13
AABFRN08SEP2020,XS1285364425,,Euronext Amsterdam,09/08/2020,EUR,-,-,-,-,-,-,-,-
AABFRN19JAN2021,XS1743726918,,Euronext Amsterdam,01/19/2021,EUR,-,-,-,-,-,-,-,-
AABFRN19JAN2021,US00084DAR17,,Euronext Amsterdam,01/19/2021,EUR,-,-,-,-,-,-,-,-
AABFRN19JUL2022,XS1645476125,,Euronext Amsterdam,07/19/2022,EUR,-,-,-,-,-,-,-,-
AABFRN27AUG2021,XS1871116338,,Euronext Amsterdam,08/27/2021,EUR,-,-,-,-,-,-,-,-
AABFRN27AUG2021,US00084DAS99,,Euronext Amsterdam,08/27/2021,EUR,-,-,-,-,-,-,-,-
AABFRN3DEC2021,XS1917574755,,Euronext Amsterdam,12/03/2021,EUR,-,-,-,-,-,-,-,-
AABGBP1.375%7JUN22,XS1701271709,,Euronext Amsterdam,06/07/2022,EUR,99,99,99,99,28/02/2018 15:56,CET,100000,111971.97
AABN1.19%7MAR36,XS1374540760,,Euronext Amsterdam,03/07/2036,EUR,-,-,-,-,-,-,-,-
AABN1.425%17APR45,XS1218969746,,Euronext Amsterdam,04/17/2045,EUR,-,-,-,-,-,-,-,-
AABN1.75%10MAR20,XS1199453728,,Euronext Amsterdam,03/10/2020,EUR,100,100,100,100,21/10/2015 10:20,CET,16000,10954.65
AABN1.795%26NOV35,XS1324462966,,Euronext Amsterdam,11/26/2035,EUR,-,-,-,-,-,-,-,-
AABN1.803%15OCT35,XS1307243532,,Euronext Amsterdam,10/15/2035,EUR,-,-,-,-,-,-,-,-
AABN1.862%7MAR2031,XS1376388192,,Euronext Amsterdam,03/07/2031,EUR,-,-,-,-,-,-,-,-
AABN1.875%25NOV27,XS1325221031,,Euronext Amsterdam,11/25/2027,EUR,-,-,-,-,-,-,-,-
AABN1.919%18MAR31,XS1381583902,,Euronext Amsterdam,03/18/2031,EUR,-,-,-,-,-,-,-,-
AABN2.126%27JUL27,XS1265350238,,Euronext Amsterdam,07/27/2027,EUR,-,-,-,-,-,-,-,-
AABN2.25%14DEC30,XS1333213491,,Euronext Amsterdam,12/14/2030,EUR,-,-,-,-,-,-,-,-
AABN2.375%02DEC36,XS1328124893,,Euronext Amsterdam,12/02/2036,EUR,-,-,-,-,-,-,-,-
AABN2.375%7DEC21,XS1330259018,,Euronext Amsterdam,12/07/2021,EUR,-,-,-,-,-,-,-,-
AABN2.5%01OCT35,XS1295345919,,Euronext Amsterdam,10/01/2035,EUR,-,-,-,-,-,-,-,-
AABN2.875%18JAN23,XS1346254573,,Euronext Amsterdam,01/18/2028,EUR,-,-,-,-,-,-,-,-
AABN3.10%23OCT25,XS1309526157,,Euronext Amsterdam,10/23/2025,EUR,-,-,-,-,-,-,-,-
AABNFRNJAN2019,XS1344520728,,Euronext Amsterdam,01/14/2019,EUR,-,-,-,-,-,-,-,-
AABNFRNSEP2019,XS1297496876,,Euronext Amsterdam,09/30/2019,EUR,-,-,-,-,-,-,-,-
AABREGS 7.75%MAY23,USN0028HAP03,,Euronext Amsterdam,05/15/2023,EUR,-,-,-,-,-,-,-,-
AABREGS1.8%20SEP19,XS1492363848,,Euronext Amsterdam,09/20/2019,EUR,-,-,-,-,-,-,-,-
AABREGS2.45%4JUN20,XS1241945473,,Euronext Amsterdam,06/04/2020,EUR,-,-,-,-,-,-,-,-
AABREGS2.875%JUN25,XS1253955469,,Euronext Amsterdam,06/30/2025,EUR,102.4,102.4,102.4,102.4,21/12/2018 14:30,CET,1000,1024
AABSGD3.43%19JUN25,XS1246723503,,Euronext Amsterdam,06/19/2025,EUR,-,-,-,-,-,-,-,-
ABN 6.375%27APR21,XS0619548216,,Euronext Amsterdam,04/27/2021,EUR,112.97,112.97,112.97,112.97,19/12/2018 12:02,CET,100000,112970
ABN USD6.25%APR22,XS0619547838,,Euronext Amsterdam,,EUR,105.5,105.5,105.5,105.5,28/11/2018 09:28,CET,100000,93495.26
ABN2.125%26NOV20,XS0997342562,,Euronext Amsterdam,11/26/2020,EUR,105,105,105,105,14/08/2018 11:10,CET,45000,47250
ABN4.75%01APR2026,XS1341466487,,Euronext Amsterdam,04/01/2026,EUR,-,-,-,-,-,-,-,-
ABNA0.625%31MAY22,XS1422841202,,Euronext Amsterdam,05/31/2022,EUR,101.6,101.6,101.6,101.6,22/06/2018 11:16,CET,400000,406400
ABNAM1.637%04JUN38,XS1826217140,,Euronext Amsterdam,06/04/2038,EUR,-,-,-,-,-,-,-,-
ABNAMRO1.5%JAN20,XS1170649484,,Euronext Amsterdam,01/21/2020,EUR,100,100,100,100,5/3/2018 9:41,CET,350000,36331.4
ABNAMRO4.75%JAN20,XS1165505980,,Euronext Amsterdam,01/21/2020,EUR,103,103,103,103,1/10/2018 9:44,CET,100000,58615.96
ABNAMRO4.8%18APR26,US00084DAL47,,Euronext Amsterdam,04/18/2026,EUR,-,-,-,-,-,-,-,-
ABNAMROB1.02%DEC32,XS1530785721,,Euronext Amsterdam,12/08/2032,EUR,-,-,-,-,-,-,-,-
ABNAMROFRN29MAY20,XS1827629897,,Euronext Amsterdam,05/29/2020,EUR,-,-,-,-,-,-,-,-
ABNFRN26SEP2022,XS1113370123,,Euronext Amsterdam,09/26/2022,EUR,-,-,-,-,-,-,-,-
ABNS4.8%18APR2026,XS1392917784,,Euronext Amsterdam,04/18/2026,EUR,-,-,-,-,-,-,-,-
ABS2FCTAFRN29OCT22,FR0011593441,,Euronext Paris,10/29/2022,EUR,-,-,-,-,-,-,-,-
ABS2FCTBFRN29OCT22,FR0011593458,,Euronext Paris,10/29/2022,EUR,-,-,-,-,-,-,-,-
ACCOR1.25%25JAN24,FR0013233384,ACCAB,Euronext Paris,01/25/2024,EUR,101.46,101.46,101.46,101.46,13/03/2018 13:08,CET,1000000,1014600
ACCOR2.375%17SEP23,FR0012949949,ACCAA,Euronext Paris,09/17/2023,EUR,-,-,-,-,-,-,-,-
ACHMEA      6%PERP,NL0000168714,,Euronext Amsterdam,,EUR,102.75,103,102.75,102.92,31/12/2018 13:38,CET,470000,483484.7
ACHMEAB0.375%NOV24,XS1722558258,,Euronext Amsterdam,11/22/2024,EUR,99.56,99.56,99.56,99.56,4/12/2018 12:56,CET,300000,298680
ACMVIE4.625%JUN24,FR0011947720,ACMAA,Euronext Paris,06/04/2024,EUR,-,-,-,-,-,-,-,-
"ADP 3,886%MAI20",FR0010895987,,Euronext Paris,05/10/2020,EUR,111,111,111,111,29/10/2012 11:30,CET,50000,56431.58
ADP1%13DEC27,FR0013302197,ADPCA,Euronext Paris,12/13/2027,EUR,-,-,-,-,-,-,-,-
ADP1.5%24JUL23,FR0012861821,ADPBZ,Euronext Paris,07/24/2023,EUR,-,-,-,-,-,-,-,-
ADP1.5%7APR2025,FR0012206993,ADPBX,Euronext Paris,04/07/2025,EUR,-,-,-,-,-,-,-,-
ADP2.125%11OCT38,FR0013371549,ADPCB,Euronext Paris,10/11/2038,EUR,-,-,-,-,-,-,-,-
ADP2.375%11JUN19,FR0011266519,ADPBU,Euronext Paris,06/11/2019,EUR,107.47,107.47,107.47,107.47,22/07/2014 09:00,CET,100000,107756.3
ADP2.750%5JUN2028,FR0011509488,ADPBW,Euronext Paris,06/05/2028,EUR,-,-,-,-,-,-,-,-
ADP3.125%11JUN24,FR0011266527,ADPBV,Euronext Paris,06/11/2024,EUR,-,-,-,-,-,-,-,-
ADP3.875%15FEB22,FR0011140912,ADPBT,Euronext Paris,02/15/2022,EUR,-,-,-,-,-,-,-,-
ADP4%08JUILLET2021,FR0011076439,ADPBS,Euronext Paris,07/08/2021,EUR,-,-,-,-,-,-,-,-
ADVENISOC6%26FEB21,FR0013284981,YADV,Euronext Paris,02/26/2021,EUR,2160,2160,2160,2160,25/10/2018 15:17,CET,1,2160
AEGON     4.26%PL,NL0000120889,,Euronext Amsterdam,,EUR,70.02,71,70.02,71,31/12/2018 14:00,CET,260000,83096.2
AEGON     FRN PL,NL0000120004,,Euronext Amsterdam,,EUR,71,71,71,71,28/12/2018 15:46,CET,285000,91822.39
AEGON 1.769%PL,NL0000116150,,Euronext Amsterdam,,EUR,61.51,62,61,62,28/12/2018 17:26,CET,432600,266788.86
AEGON USD 1.709%PL,NL0000116168,,Euronext Amsterdam,,EUR,64,65,64,65,28/12/2018 17:16,CET,57000,31910.23
AEGON1.425%PL,NL0000121416,,Euronext Amsterdam,,EUR,61.1,61.1,61.1,61.1,31/12/2018 09:49,CET,5000,1386.3
AEGON6.625%16DEC39,XS0473964509,,Euronext Amsterdam,12/16/2039,EUR,156.5,156.5,156.5,156.5,24/05/2017 14:07,CET,2000,3693.08
"AEGONB0,75%JUN27",XS1637329639,,Euronext Amsterdam,06/27/2027,EUR,-,-,-,-,-,-,-,-
AEGONBNK0.25%DEC20,XS1327151228,,Euronext Amsterdam,12/01/2020,EUR,-,-,-,-,-,-,-,-
AEGONNV1%08DEC2023,XS1529854793,,Euronext Amsterdam,12/08/2023,EUR,-,-,-,-,-,-,-,-
AFD 4% 28JAN19,XS0410605652,,Euronext Paris,01/28/2019,EUR,-,-,-,-,-,-,-,-
AFD0%24JAN2020,FR0013310950,AFDCZ,Euronext Paris,01/24/2020,EUR,-,-,-,-,-,-,-,-
AFD0.125%15NOV2023,FR0013296373,AFDDC,Euronext Paris,11/15/2023,EUR,-,-,-,-,-,-,-,-
AFD0.125%30APR22,FR0013232105,AFDCT,Euronext Paris,04/30/2022,EUR,-,-,-,-,-,-,-,-
AFD0.125%31MAR21,XS1361120238,AFDCJ,Euronext Paris,03/31/2021,EUR,-,-,-,-,-,-,-,-
AFD0.20%21SEP19,FR0013283488,AFDDA,Euronext Paris,09/21/2019,EUR,-,-,-,-,-,-,-,-
AFD0.25%21JUL26,FR0013190188,AFDCP,Euronext Paris,07/21/2026,EUR,-,-,-,-,-,-,-,-
AFD0.375%30APR24,FR0013220902,AFDCS,Euronext Paris,04/30/2024,EUR,100.64,100.64,100.64,100.64,10/12/2018 12:05,CET,200000,201280
AFD0.375%30APR24,FR0013342359,AFDDG,Euronext Paris,04/30/2024,EUR,-,-,-,-,-,-,-,-
AFD0.5%31OCT2025,FR0013365376,AFDDU,Euronext Paris,10/31/2025,EUR,-,-,-,-,-,-,-,-
AFD0.50%15OCT22,XS1326536155,AFDCI,Euronext Paris,10/25/2022,EUR,-,-,-,-,-,-,-,-
AFD0.875%25MAY31,XS1207450005,AFDCA,Euronext Paris,05/25/2031,EUR,-,-,-,-,-,-,-,-
